ts_open,open,high,low,close,volume,tc,qv,nt,tbv,tbq,_,ts_ms,bar_delta
1773101640000,68450.3,68457.0,68380.0,68383.5,105.407,1773101699999,7211687.14200,2669,43.047,2944724.85990,0,1773101640000,-19.313000000000002
1773101700000,68383.4,68410.9,68360.9,68393.5,136.162,1773101759999,9311259.62550,3440,81.151,5549335.35630,0,1773101700000,26.139999999999986
1773101760000,68393.6,68500.2,68393.5,68494.7,221.615,1773101819999,15174388.23330,4360,134.292,9194704.83010,0,1773101760000,46.968999999999994
1773101820000,68494.7,68515.1,68468.3,68483.3,133.205,1773101879999,9122589.87090,3617,58.491,4005563.51670,0,1773101820000,-16.223000000000013
1773101880000,68483.3,68600.0,68472.3,68588.4,208.686,1773101939999,14301392.06760,5545,127.269,8722748.60760,0,1773101880000,45.852000000000004
1773101940000,68588.3,68655.7,68571.2,68653.1,237.203,1773101999999,16276268.58830,5874,146.551,10056071.92760,0,1773101940000,55.89899999999997
1773102000000,68653.0,68661.1,68597.1,68597.2,127.368,1773102059999,8741979.57060,3429,71.556,4911212.45560,0,1773102000000,15.744
1773102060000,68597.1,68627.1,68584.0,68617.6,113.464,1773102119999,7784265.46040,2901,52.273,3586151.51140,0,1773102060000,-8.917999999999992
1773102120000,68617.5,68684.1,68593.5,68663.4,92.208,1773102179999,6329940.03560,2909,52.503,3604232.32550,0,1773102120000,12.798000000000002
1773102180000,68663.4,68663.4,68619.8,68630.1,114.466,1773102239999,7857121.79870,2606,37.588,2579992.21790,0,1773102180000,-39.28999999999999
1773102240000,68630.1,68718.0,68630.0,68678.7,243.488,1773102299999,16721079.73620,4143,184.901,12696811.68570,0,1773102240000,126.31400000000002
1773102300000,68678.7,68722.5,68667.1,68697.0,110.868,1773102359999,7616667.67150,2654,71.398,4905232.11870,0,1773102300000,31.927999999999997
1773102360000,68697.1,68724.8,68667.4,68718.9,170.151,1773102419999,11688104.39540,3347,69.873,4799970.94240,0,1773102360000,-30.405
1773102420000,68719.0,68895.8,68719.0,68850.2,687.318,1773102479999,47303816.13760,10871,369.801,25443427.20610,0,1773102420000,52.28399999999999
1773102480000,68850.1,68897.1,68850.1,68888.1,296.847,1773102539999,20448376.65610,3867,140.041,9646358.68260,0,1773102480000,-16.764999999999986
1773102540000,68888.0,69000.0,68888.0,68943.4,537.492,1773102599999,37063046.41570,8006,353.857,24399881.48110,0,1773102540000,170.2220000000001
1773102600000,68943.4,68943.4,68868.0,68875.9,251.052,1773102659999,17299025.68830,3207,52.496,3616793.44290,0,1773102600000,-146.06
1773102660000,68875.9,68910.4,68848.8,68907.9,135.98,1773102719999,9366701.51880,3876,90.933,6263773.44980,0,1773102660000,45.886000000000024
1773102720000,68908.0,68937.3,68878.8,68901.5,164.525,1773102779999,11336844.98720,4554,111.92,7712419.34540,0,1773102720000,59.315
1773102780000,68901.5,68960.4,68857.7,68960.3,176.554,1773102839999,12165168.21910,3292,91.93,6335445.07550,0,1773102780000,7.306000000000012
1773102840000,68960.4,69049.2,68960.3,69037.9,295.482,1773102899999,20386330.42410,6001,213.265,14713721.26660,0,1773102840000,131.04799999999994
1773102900000,69038.0,69175.7,69026.7,69123.2,595.554,1773102959999,41159028.31680,12103,416.336,28772974.15230,0,1773102900000,237.11800000000005
1773102960000,69123.2,69123.3,69027.9,69049.2,222.76,1773103019999,15385390.45860,5236,93.904,6485402.31210,0,1773102960000,-34.952
1773103020000,69049.2,69123.0,69047.1,69092.8,93.208,1773103079999,6439633.72720,3577,65.409,4518950.96440,0,1773103020000,37.610000000000014
1773103080000,69092.8,69109.8,69070.3,69078.9,77.999,1773103139999,5389264.14450,1962,26.164,1807806.60890,0,1773103080000,-25.670999999999992
1773103140000,69078.9,69165.9,69077.8,69165.9,143.506,1773103199999,9919426.96740,3485,102.535,7087713.09820,0,1773103140000,61.56399999999999
1773103200000,69165.9,69168.0,69109.8,69145.7,81.066,1773103259999,5604318.01250,2879,42.359,2928287.06650,0,1773103200000,3.652000000000001
1773103260000,69145.7,69145.7,69082.1,69082.1,74.399,1773103319999,5142054.47090,2425,20.824,1439270.10000,0,1773103260000,-32.751
1773103320000,69082.1,69120.0,69057.4,69108.0,71.223,1773103379999,4920596.23660,2359,27.878,1926033.02610,0,1773103320000,-15.466999999999999
1773103380000,69108.0,69142.6,69108.0,69123.5,32.09,1773103439999,2218292.42220,1742,18.106,1251589.19960,0,1773103380000,4.122
1773103440000,69123.6,69160.0,69123.6,69150.0,44.573,1773103499999,3082175.13460,1602,25.078,1734078.16350,0,1773103440000,5.582999999999998
1773103500000,69150.1,69152.2,69104.4,69127.9,134.052,1773103559999,9265659.43640,3621,82.116,5675773.73520,0,1773103500000,30.180000000000007
1773103560000,69127.9,69259.9,69127.8,69229.9,578.812,1773103619999,40063356.56210,7483,339.53,23501804.07110,0,1773103560000,100.24799999999993
1773103620000,69230.0,69258.9,69200.0,69222.0,145.093,1773103679999,10043131.13080,3109,77.686,5377619.92040,0,1773103620000,10.279000000000025
1773103680000,69222.0,69222.0,69141.8,69205.4,161.641,1773103739999,11182733.32990,4238,61.603,4261713.07620,0,1773103680000,-38.43499999999999
1773103740000,69205.5,69235.2,69192.8,69192.8,73.987,1773103799999,5121050.87520,2604,28.465,1970312.77910,0,1773103740000,-17.056999999999995
1773103800000,69192.8,69192.9,69102.1,69119.9,146.168,1773103859999,10106471.35590,4691,44.303,3062777.94540,0,1773103800000,-57.56200000000001
1773103860000,69119.9,69146.6,69110.1,69136.7,80.496,1773103919999,5564484.17990,2458,37.728,2607977.51220,0,1773103860000,-5.039999999999992
1773103920000,69136.7,69136.8,69116.7,69120.3,51.505,1773103979999,3560428.68780,1521,19.947,1378904.63370,0,1773103920000,-11.611000000000004
1773103980000,69120.3,69124.9,69074.9,69096.9,110.656,1773104039999,7646165.50020,3184,17.766,1227661.58690,0,1773103980000,-75.12400000000001
1773104040000,69096.9,69101.6,69039.7,69039.7,97.766,1773104099999,6752462.09690,2553,20.737,1432407.28160,0,1773104040000,-56.29200000000001
1773104100000,69039.7,69065.0,69029.0,69054.0,111.039,1773104159999,7666767.11220,3227,60.077,4148029.08740,0,1773104100000,9.114999999999995
1773104160000,69054.1,69109.4,69018.2,69087.4,175.092,1773104219999,12088981.76370,3666,131.398,9072086.46190,0,1773104160000,87.70399999999998
1773104220000,69087.4,69087.4,69054.3,69069.0,43.155,1773104279999,2980872.82690,1632,23.585,1629076.94450,0,1773104220000,4.015000000000001
1773104280000,69069.0,69106.0,69054.3,69096.1,46.345,1773104339999,3201617.52560,1693,29.382,2029871.33810,0,1773104280000,12.419000000000004
1773104340000,69096.0,69126.7,69088.0,69113.1,78.266,1773104399999,5408779.74450,1883,62.035,4287054.46130,0,1773104340000,45.80399999999999
1773104400000,69113.2,69131.8,69054.8,69109.7,235.922,1773104459999,16302469.47330,4557,35.819,2474907.77080,0,1773104400000,-164.284
1773104460000,69109.7,69200.1,69105.2,69193.4,166.866,1773104519999,11541352.53850,5269,111.087,7683775.09150,0,1773104460000,55.30799999999999
1773104520000,69193.4,69217.4,69122.8,69128.1,99.722,1773104579999,6898497.01800,3194,34.854,2411533.32860,0,1773104520000,-30.013999999999996
1773104580000,69128.0,69161.2,69121.8,69136.6,33.221,1773104639999,2297094.00170,1833,17.537,1212582.75670,0,1773104580000,1.8530000000000015
1773104640000,69136.5,69138.0,69056.5,69058.7,52.005,1773104699999,3593015.10600,2673,23.819,1645633.57450,0,1773104640000,-4.367000000000004
1773104700000,69058.7,69086.3,69024.5,69061.0,65.788,1773104759999,4542427.75320,2981,32.436,2239668.74450,0,1773104700000,-0.9159999999999968
1773104760000,69060.9,69170.8,69059.2,69148.0,87.316,1773104819999,6035219.28760,2744,55.239,3817200.41400,0,1773104760000,23.161999999999992
1773104820000,69147.9,69175.4,69147.9,69160.0,58.15,1773104879999,4021873.00810,1918,34.58,2391679.07880,0,1773104820000,11.009999999999998
1773104880000,69160.0,69175.8,69115.6,69121.2,45.423,1773104939999,3141330.56340,1844,15.286,1057093.50610,0,1773104880000,-14.851000000000003
1773104940000,69121.2,69144.5,69113.3,69128.5,63.923,1773104999999,4418655.63730,2076,33.033,2283320.44710,0,1773104940000,2.1430000000000007
1773105000000,69128.6,69159.0,69107.6,69117.3,57.165,1773105059999,3952027.80470,2311,27.585,1907069.85130,0,1773105000000,-1.9949999999999974
1773105060000,69117.3,69150.0,69117.2,69135.7,36.758,1773105119999,2541388.87870,1831,20.348,1406795.44000,0,1773105060000,3.9379999999999953
1773105120000,69135.7,69150.2,69120.0,69132.7,43.862,1773105179999,3032700.94080,1262,27.059,1870913.00160,0,1773105120000,10.256
1773105180000,69132.6,69132.7,69107.9,69117.6,37.925,1773105239999,2621363.89440,1345,17.731,1225496.23050,0,1773105180000,-2.462999999999994
1773105240000,69117.6,69117.7,69066.9,69073.2,44.898,1773105299999,3102115.84170,1624,8.481,585907.95670,0,1773105240000,-27.936000000000003
1773105300000,69073.2,69121.7,69050.0,69055.2,41.715,1773105359999,2881622.38750,2276,13.395,925336.12180,0,1773105300000,-14.925000000000004
1773105360000,69055.1,69065.6,69018.9,69018.9,70.022,1773105419999,4834089.56280,2473,24.095,1663384.42600,0,1773105360000,-21.832000000000008
1773105420000,69019.0,69035.0,68922.3,68933.9,241.873,1773105479999,16680204.09480,5503,51.947,3582670.24120,0,1773105420000,-137.97899999999998
1773105480000,68933.9,68940.2,68889.0,68927.3,138.369,1773105539999,9535002.51670,3976,63.582,4381231.69940,0,1773105480000,-11.204999999999998
1773105540000,68927.3,68927.3,68862.0,68864.9,59.89,1773105599999,4125713.93060,2310,18.264,1258175.88550,0,1773105540000,-23.362000000000002
1773105600000,68864.9,68864.9,68806.1,68844.1,140.521,1773105659999,9672558.56160,3876,50.5,3476043.78830,0,1773105600000,-39.52099999999999
1773105660000,68844.2,68901.3,68838.2,68901.3,79.362,1773105719999,5465578.87060,2796,54.062,3723125.16780,0,1773105660000,28.762
1773105720000,68901.4,68954.9,68889.3,68889.3,109.802,1773105779999,7567642.61920,3032,61.925,4268420.02920,0,1773105720000,14.047999999999988
1773105780000,68889.4,68946.8,68889.3,68938.5,41.161,1773105839999,2836603.99310,1714,25.498,1757161.04580,0,1773105780000,9.835
1773105840000,68938.5,68955.0,68938.4,68953.2,44.869,1773105899999,3093678.20880,1117,29.707,2048262.04800,0,1773105840000,14.545000000000002
1773105900000,68953.1,69030.8,68940.8,69013.8,78.052,1773105959999,5384650.23040,2878,49.992,3448463.63570,0,1773105900000,21.931999999999988
1773105960000,69013.8,69032.3,68963.4,68963.4,44.484,1773106019999,3069556.83240,2367,28.218,1947234.75060,0,1773105960000,11.951999999999998
1773106020000,68963.2,68990.7,68921.1,68921.1,78.097,1773106079999,5386186.38740,2995,44.683,3081791.62260,0,1773106020000,11.269000000000005
1773106080000,68921.1,68936.8,68920.2,68931.0,28.808,1773106139999,1985715.15400,1049,9.56,658930.14590,0,1773106080000,-9.687999999999999
1773106140000,68931.0,68951.9,68927.9,68936.5,37.512,1773106199999,2585998.16650,1505,19.44,1340115.95080,0,1773106140000,1.368000000000002
1773106200000,68936.6,68936.6,68899.7,68924.4,34.004,1773106259999,2343304.75900,2001,11.461,789802.53700,0,1773106200000,-11.081999999999997
1773106260000,68924.5,68982.0,68924.5,68935.0,140.223,1773106319999,9669507.12100,3379,92.189,6357601.34030,0,1773106260000,44.15499999999997
1773106320000,68934.9,68945.6,68912.0,68932.1,21.594,1773106379999,1488452.95540,1392,9.375,646210.85560,0,1773106320000,-2.844000000000001
1773106380000,68932.2,69048.6,68932.1,69032.3,59.046,1773106439999,4074678.09040,3057,34.673,2392386.74700,0,1773106380000,10.300000000000004
1773106440000,69032.3,69032.3,68917.7,68925.8,110.956,1773106499999,7652631.08220,3191,42.542,2934215.29570,0,1773106440000,-25.872
1773106500000,68925.8,68956.9,68904.2,68927.6,148.317,1773106559999,10225986.74090,2584,31.362,2161667.97780,0,1773106500000,-85.59300000000002
1773106560000,68927.6,68992.8,68920.4,68976.0,54.973,1773106619999,3791459.57150,2000,17.303,1193088.60320,0,1773106560000,-20.366999999999997
1773106620000,68976.0,68976.1,68890.0,68890.0,51.678,1773106679999,3562243.07850,2222,15.392,1060965.76340,0,1773106620000,-20.894
1773106680000,68890.0,68898.1,68721.4,68795.9,412.061,1773106739999,28342430.40070,7740,84.284,5798211.88700,0,1773106680000,-243.49299999999997
1773106740000,68796.0,68854.2,68796.0,68842.4,63.68,1773106799999,4383420.06300,2315,41.77,2875232.78780,0,1773106740000,19.860000000000007
1773106800000,68842.4,68891.3,68840.3,68877.5,66.808,1773106859999,4600739.22800,2587,45.221,3114223.15790,0,1773106800000,23.633999999999986
1773106860000,68877.5,68884.1,68866.8,68875.4,24.22,1773106919999,1668156.39240,1004,11.798,812590.40320,0,1773106860000,-0.6239999999999988
1773106920000,68875.5,68895.0,68867.8,68867.9,31.297,1773106979999,2155799.99940,1247,19.536,1345684.24940,0,1773106920000,7.775000000000002
1773106980000,68867.9,68883.8,68850.0,68879.4,48.181,1773107039999,3317946.37290,1186,31.372,2160442.77820,0,1773106980000,14.563000000000002
1773107040000,68879.3,68953.4,68860.6,68940.0,76.196,1773107099999,5250187.02050,2893,59.054,4069085.18880,0,1773107040000,41.912000000000006
1773107100000,68939.9,68939.9,68898.4,68909.2,207.136,1773107159999,14272207.03090,1728,173.76,11971932.36230,0,1773107100000,140.384
1773107160000,68909.2,68991.3,68909.2,68943.7,79.196,1773107219999,5461663.20940,3094,48.707,3358768.48320,0,1773107160000,18.218000000000004
1773107220000,68943.8,68943.8,68925.1,68939.7,28.8,1773107279999,1985319.71500,965,11.398,785732.09930,0,1773107220000,-6.004000000000001
1773107280000,68939.6,68993.3,68939.6,68981.8,79.483,1773107339999,5482497.14770,2703,59.942,4134609.65010,0,1773107280000,40.400999999999996
1773107340000,68981.7,69034.0,68968.8,69002.6,58.817,1773107399999,4058681.49910,2380,43.166,2978609.99860,0,1773107340000,27.514999999999993
1773107400000,69002.6,69230.7,69001.1,69217.1,339.35,1773107459999,23468798.75500,8373,232.018,16044394.66800,0,1773107400000,124.68599999999998
1773107460000,69217.1,69235.0,69138.0,69166.0,110.712,1773107519999,7658549.65500,3321,55.062,3808442.64850,0,1773107460000,-0.5880000000000081
1773107520000,69165.9,69205.0,69151.8,69198.5,116.06,1773107579999,8028891.32310,3255,65.758,4549123.51170,0,1773107520000,15.455999999999989
1773107580000,69198.6,69198.6,69151.8,69162.9,57.098,1773107639999,3949428.46630,2079,31.592,2185065.58010,0,1773107580000,6.0859999999999985
1773107640000,69162.9,69220.0,69162.9,69219.9,70.737,1773107699999,4894030.99780,2554,49.917,3453552.15370,0,1773107640000,29.09700000000001
1773107700000,69220.0,69310.6,69200.0,69291.3,378.001,1773107759999,26180740.15210,6216,282.294,19553255.63770,0,1773107700000,186.587
1773107760000,69291.3,69362.9,69291.3,69315.8,295.514,1773107819999,20489629.37430,6827,186.305,12917066.86150,0,1773107760000,77.096
1773107820000,69315.7,69315.8,69227.9,69229.8,166.129,1773107879999,11504306.04440,3903,78.634,5444753.02120,0,1773107820000,-8.86099999999999
1773107880000,69229.7,69350.1,69229.7,69308.6,298.921,1773107939999,20717847.46890,5380,231.888,16071626.35270,0,1773107880000,164.85500000000002
1773107940000,69308.5,69308.6,69220.9,69229.0,192.876,1773107999999,13357328.53990,4419,79.786,5524962.54040,0,1773107940000,-33.304
1773108000000,69229.0,69343.5,69214.2,69255.3,474.504,1773108059999,32890167.14540,8209,152.282,10551607.40410,0,1773108000000,-169.94
1773108060000,69255.2,69300.0,69255.2,69300.0,66.703,1773108119999,4620714.40270,1983,40.889,2832419.79840,0,1773108060000,15.075000000000003
1773108120000,69300.0,69300.0,69260.8,69267.1,43.531,1773108179999,3015533.47280,1542,14.185,982603.01470,0,1773108120000,-15.160999999999998
1773108180000,69267.1,69267.1,69178.5,69199.2,76.943,1773108239999,5325172.00330,2764,27.148,1878796.48380,0,1773108180000,-22.647
1773108240000,69199.3,69203.4,69120.3,69139.7,174.637,1773108299999,12079292.78080,4242,62.074,4293076.39480,0,1773108240000,-50.489000000000004
1773108300000,69139.8,69139.8,69064.0,69088.8,113.632,1773108359999,7851036.53040,3109,54.822,3787479.68750,0,1773108300000,-3.9879999999999995
1773108360000,69088.7,69122.3,69085.7,69118.1,87.798,1773108419999,6066949.44230,2380,62.169,4295878.66370,0,1773108360000,36.53999999999999
1773108420000,69118.1,69139.0,69111.8,69117.6,53.742,1773108479999,3715078.26430,2157,16.753,1158037.53310,0,1773108420000,-20.235999999999997
1773108480000,69117.5,69117.5,69090.5,69117.3,79.312,1773108539999,5480779.55350,2411,42.136,2911647.82790,0,1773108480000,4.960000000000008
1773108540000,69117.2,69126.4,69090.6,69109.5,58.402,1773108599999,4035873.57270,1903,33.408,2308710.99800,0,1773108540000,8.414000000000001
1773108600000,69109.5,69157.8,69105.1,69144.7,73.025,1773108659999,5048554.06180,2204,52.058,3599005.58800,0,1773108600000,31.090999999999994
1773108660000,69144.6,69144.7,69112.1,69144.7,53.46,1773108719999,3695273.56680,1516,42.543,2940605.03900,0,1773108660000,31.625999999999998
1773108720000,69144.7,69166.6,69113.2,69141.0,60.677,1773108779999,4195271.53700,2752,36.451,2520233.53590,0,1773108720000,12.225000000000001
1773108780000,69141.0,69200.0,69123.3,69199.9,107.202,1773108839999,7413502.05130,2872,84.777,5862748.86430,0,1773108780000,62.352000000000004
1773108840000,69199.9,69210.0,69190.0,69190.5,40.978,1773108899999,2835586.27690,1645,28.983,2005556.71110,0,1773108840000,16.988
1773108900000,69190.5,69200.0,69171.3,69177.0,76.674,1773108959999,5304789.67100,2375,25.213,1744334.82320,0,1773108900000,-26.248000000000005
1773108960000,69176.8,69199.2,69159.6,69169.0,40.961,1773109019999,2833694.00290,1654,19.549,1352347.06020,0,1773108960000,-1.8629999999999995
1773109020000,69169.0,69200.0,69129.4,69140.0,108.882,1773109079999,7531922.36530,2588,48.245,3337893.28410,0,1773109020000,-12.39200000000001
1773109080000,69139.7,69161.3,69129.8,69154.9,58.023,1773109139999,4011928.52470,1970,37.809,2614251.32590,0,1773109080000,17.59499999999999
1773109140000,69154.9,69198.2,69136.0,69198.2,39.093,1773109199999,2703315.54610,1465,27.557,1905642.02720,0,1773109140000,16.020999999999994
1773109200000,69198.1,69285.5,69167.6,69236.8,207.741,1773109259999,14380560.32590,4465,173.587,12015811.17160,0,1773109200000,139.43299999999996
1773109260000,69236.7,69236.7,69145.0,69145.0,30.509,1773109319999,2110850.56980,1742,9.825,679700.71410,0,1773109260000,-10.859000000000002
1773109320000,69145.0,69150.2,69125.7,69142.4,55.473,1773109379999,3835166.63560,1606,19.966,1380324.52130,0,1773109320000,-15.540999999999997
1773109380000,69142.5,69145.8,69109.1,69140.0,43.344,1773109439999,2996199.00920,1710,20.139,1392090.19450,0,1773109380000,-3.0660000000000025
1773109440000,69140.0,69154.0,69103.0,69145.7,64.99,1773109499999,4493011.38850,2180,42.088,2909795.85520,0,1773109440000,19.186000000000007
1773109500000,69145.8,69201.6,69145.8,69194.6,101.116,1773109559999,6993987.46310,3615,52.914,3659590.26700,0,1773109500000,4.712000000000003
1773109560000,69194.6,69194.6,69158.4,69158.5,44.596,1773109619999,3084993.66890,1508,16.419,1135806.06340,0,1773109560000,-11.757999999999996
1773109620000,69158.4,69184.3,69158.4,69179.9,29.522,1773109679999,2042170.17680,931,22.678,1568729.54030,0,1773109620000,15.834000000000003
1773109680000,69180.0,69268.2,69180.0,69266.0,91.132,1773109739999,6308877.27320,2879,49.727,3442432.10740,0,1773109680000,8.321999999999989
1773109740000,69266.1,69359.9,69266.0,69333.0,156.839,1773109799999,10871148.57480,4327,83.523,5789499.01330,0,1773109740000,10.206999999999994
1773109800000,69333.1,69800.0,69333.0,69645.8,2284.996,1773109859999,159064049.60950,39754,1643.375,114379354.82950,0,1773109800000,1001.7539999999999
1773109860000,69645.8,69778.7,69609.8,69729.1,366.572,1773109919999,25548666.98710,9930,183.346,12778072.36460,0,1773109860000,0.12000000000000455
1773109920000,69729.1,69853.1,69692.9,69852.9,779.399,1773109979999,54396629.95950,15449,429.178,29953861.42340,0,1773109920000,78.957
1773109980000,69852.9,69888.0,69802.4,69876.8,622.04,1773110039999,43446700.31700,10538,313.248,21882245.05470,0,1773109980000,4.456000000000017
1773110040000,69876.9,70000.0,69837.4,69971.9,1342.995,1773110099999,93953879.70350,19114,1009.81,70650944.10900,0,1773110040000,676.625
1773110100000,69971.9,70122.9,69936.3,70098.1,952.843,1773110159999,66729051.52990,18739,666.09,46652400.32870,0,1773110100000,379.3370000000001
1773110160000,70098.1,70188.0,69953.9,70002.5,1080.463,1773110219999,75736821.47370,21602,537.697,37696693.24430,0,1773110160000,-5.06899999999996
1773110220000,70002.5,70049.8,69970.6,70001.3,414.553,1773110279999,29018458.49480,8600,190.964,13368579.64840,0,1773110220000,-32.625
1773110280000,70001.4,70050.0,69922.1,69929.9,484.602,1773110339999,33908673.62820,8379,160.668,11243850.97210,0,1773110280000,-163.26599999999996
1773110340000,69929.9,70073.7,69924.9,70009.4,397.475,1773110399999,27831146.01840,8622,196.818,13780222.16390,0,1773110340000,-3.8389999999999986
1773110400000,70009.4,70073.6,70001.6,70005.7,277.141,1773110459999,19408382.15770,6319,115.959,8120152.53480,0,1773110400000,-45.22300000000001
1773110460000,70005.8,70053.3,69959.7,70019.9,220.196,1773110519999,15415341.08090,5701,106.897,7483786.72350,0,1773110460000,-6.401999999999987
1773110520000,70020.0,70415.1,69988.0,70372.5,1895.483,1773110579999,133196240.45680,30190,1407.746,98917808.71520,0,1773110520000,920.0090000000002
1773110580000,70372.5,70392.4,70301.7,70332.1,606.066,1773110639999,42633319.20100,13038,314.295,22109375.27040,0,1773110580000,22.524
1773110640000,70332.1,70332.1,70218.0,70290.2,731.715,1773110699999,51411590.90740,10774,428.739,30123316.07680,0,1773110640000,125.76299999999992
1773110700000,70290.1,70456.5,70231.8,70294.2,1123.09,1773110759999,79008497.77350,17511,715.35,50321679.31190,0,1773110700000,307.6100000000001
1773110760000,70294.2,70373.2,70262.3,70283.7,386.7,1773110819999,27190517.15550,10398,218.969,15397010.05390,0,1773110760000,51.238
1773110820000,70283.8,70387.3,70255.9,70363.8,236.804,1773110879999,16649715.72830,7148,135.943,9558564.38910,0,1773110820000,35.08200000000002
1773110880000,70363.8,70420.0,70315.6,70378.8,220.723,1773110939999,15530290.20090,7044,107.063,7533623.65780,0,1773110880000,-6.597000000000008
1773110940000,70378.8,70555.0,70371.7,70532.7,1098.297,1773110999999,77416320.39650,18356,807.627,56929534.47610,0,1773110940000,516.9569999999999
1773111000000,70532.7,70536.3,70439.1,70471.2,714.892,1773111059999,50382515.72310,13142,447.13,31510672.02150,0,1773111000000,179.36799999999994
1773111060000,70471.1,70500.1,70424.8,70437.0,310.843,1773111119999,21904112.72180,7376,200.933,14159003.24600,0,1773111060000,91.02299999999997
1773111120000,70436.9,70437.0,70287.2,70318.1,401.252,1773111179999,28227115.53130,8891,146.723,10319994.64420,0,1773111120000,-107.80599999999998
1773111180000,70318.1,70339.7,70253.0,70299.9,269.177,1773111239999,18918443.42990,6742,125.475,8818630.56550,0,1773111180000,-18.227000000000032
1773111240000,70300.0,70336.6,70265.7,70336.5,180.272,1773111299999,12673790.77540,5332,72.641,5107056.04590,0,1773111240000,-34.98999999999998
1773111300000,70336.6,70389.0,70323.0,70328.4,200.93,1773111359999,14137052.86160,5274,85.217,5995837.89510,0,1773111300000,-30.49600000000001
1773111360000,70328.5,70353.6,70237.3,70248.1,260.606,1773111419999,18320043.66860,5251,119.174,8378586.49560,0,1773111360000,-22.25799999999998
