id,ts_ms,session,open,high,low,close,volume,bar_delta,cvd_slope,obi_l5,dz,vr,stacked_imb,absorption,thin_above,thin_below,bid_wall,ask_wall,vpin,oi_momentum,vwap,regime,atr,operative,symbol,asian_high,asian_low,prev_day_high,prev_day_low,swing_high_50,swing_low_50,equal_high,equal_low,obi_fast,obi_slow,liq_ratio,spread_ticks,cvd_divergence,sweep_confirmed,obi_l10,obi_l20,datetime_utc
100812,1778539800000,OffHours,2340.88,2341.85,2340.88,2341.55,1683.32,-593.188,,,,1.6083,,,,,,,,,2339.72,,0.933066,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:50:00
100813,1778539860000,OffHours,2341.54,2341.91,2341.13,2341.91,329.866,3.256,,,,0.3212,,,,,,,,,2339.73,,0.922133,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:51:00
100814,1778539920000,OffHours,2341.91,2344,2341.78,2343.8,4250.87,3614.49,,,,3.6812,,,,,,,,,2339.95,,1.01484,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:52:00
100815,1778539980000,OffHours,2343.8,2343.89,2341.77,2341.89,1134.64,193.526,,,,0.9738,,,,,,,,,2339.99,,1.09378,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:53:00
100816,1778540040000,OffHours,2341.9,2342.03,2340.8,2341.78,1415.1,-56.07,,,,1.1782,,,,,,,,,2340.03,,1.10351,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:54:00
34638,1778540100000,OffHours,2341.78,2341.78,2340.06,2340.24,2035.96,-164.529,,,,0.5271,,,,,,,,,2338.7,,2.7458,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:55:00
100817,1778540100000,OffHours,2341.78,2341.78,2340.64,2340.81,721.768,-130.66,,,,0.6025,,,,,,,,,2340.04,,1.10611,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:55:00
100818,1778540160000,OffHours,2340.81,2341.4,2340.81,2341.06,226.572,-25.552,,,,0.208,,,,,,,,,2340.04,,1.06925,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:56:00
100819,1778540220000,OffHours,2341.06,2341.21,2340.98,2341.2,430.259,30.207,,,,0.4039,,,,,,,,,2340.05,,1.0093,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:57:00
100820,1778540280000,OffHours,2341.2,2341.3,2340.06,2340.19,316.588,-145.614,,,,0.3996,,,,,,,,,2340.05,,1.02578,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:58:00
100821,1778540340000,OffHours,2340.2,2340.88,2340.19,2340.24,340.776,107.09,,,,0.4322,,,,,,,,,2340.05,,1.0018,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:59:00
34639,1778540400000,OffHours,2340.24,2340.25,2337.12,2338.29,3373.85,-419.16,,,,0.8639,,,,,,,,,2338.7,,2.77324,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:00:00
100822,1778540400000,OffHours,2340.24,2340.25,2339.93,2340.1,655.123,-301.033,,,,0.8339,,,,,,,,,2340.05,,0.953097,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:00:00
100823,1778540460000,OffHours,2340.1,2340.1,2338,2338.4,841.716,-307.448,,,,1.0511,,,,,,,,,2340.04,,1.03502,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:01:00
100824,1778540520000,OffHours,2338.39,2338.48,2337.53,2338.07,753.608,261.138,,,,0.9269,,,,,,,,,2340.02,,1.02895,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:02:00
100825,1778540580000,OffHours,2338.08,2338.08,2337.12,2337.8,798.072,-213.194,,,,0.965,,,,,,,,,2339.99,,1.02402,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:03:00
100826,1778540640000,OffHours,2337.8,2338.29,2337.3,2338.29,325.327,141.377,,,,0.3971,,,,,,,,,2339.98,,1.02159,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:04:00
34640,1778540700000,OffHours,2338.28,2338.93,2336.81,2336.81,2804.57,-423.374,,,,0.7113,,,,,,,,,2338.69,,2.72658,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:05:00
100827,1778540700000,OffHours,2338.28,2338.93,2338.28,2338.4,428.348,206.9,,,,0.5209,,,,,,,,,2339.97,,0.995049,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:05:00
100828,1778540760000,OffHours,2338.4,2338.41,2337.29,2337.33,961.606,-233.086,,,,1.1361,,,,,,,,,2339.94,,1.00397,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:06:00
100829,1778540820000,OffHours,2337.33,2337.67,2337,2337.66,682.51,-78.092,,,,0.7997,,,,,,,,,2339.92,,0.980119,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:07:00
100830,1778540880000,OffHours,2337.67,2338,2337.46,2337.46,301.786,-101.914,,,,0.3541,,,,,,,,,2339.91,,0.948682,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:08:00
100831,1778540940000,OffHours,2337.46,2337.47,2336.81,2336.81,430.316,-217.182,,,,0.5215,,,,,,,,,2339.9,,0.928061,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:09:00
34641,1778541000000,OffHours,2336.81,2338.18,2336.66,2338.03,2785.84,870.565,,,,0.7217,,,,,,,,,2338.68,,2.64039,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:10:00
100832,1778541000000,OffHours,2336.81,2337.48,2336.77,2337.32,885.495,512.349,,,,1.0514,,,,,,,,,2339.87,,0.912486,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:10:00
100833,1778541060000,OffHours,2337.31,2337.32,2336.66,2336.66,737.662,156.186,,,,0.9603,,,,,,,,,2339.84,,0.894451,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:11:00
100834,1778541120000,OffHours,2336.66,2337.26,2336.66,2336.73,569.802,95.38,,,,0.7376,,,,,,,,,2339.82,,0.873419,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:12:00
100835,1778541180000,OffHours,2336.74,2338,2336.73,2338,440.673,74.689,,,,0.5679,,,,,,,,,2339.8,,0.901746,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:13:00
100836,1778541240000,OffHours,2338,2338.18,2337.99,2338.03,152.211,31.961,,,,0.1968,,,,,,,,,2339.8,,0.850907,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:14:00
34642,1778541300000,OffHours,2338.03,2338.8,2336.42,2337.18,3159.49,269.342,,,,0.8138,,,,,,,,,2338.66,,2.62179,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:15:00
100837,1778541300000,OffHours,2338.03,2338.8,2337.61,2337.61,679.664,98.648,,,,0.8654,,,,,,,,,2339.78,,0.875128,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:15:00
100838,1778541360000,OffHours,2337.61,2337.84,2337.6,2337.83,278.784,185.27,,,,0.3638,,,,,,,,,2339.78,,0.829762,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:16:00
100839,1778541420000,OffHours,2337.84,2337.84,2336.73,2336.73,383.719,-366.055,,,,0.5021,,,,,,,,,2339.76,,0.849779,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:17:00
100840,1778541480000,OffHours,2336.73,2336.89,2336.56,2336.88,419.976,-207.214,,,,0.5522,,,,,,,,,2339.75,,0.812652,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:18:00
100841,1778541540000,OffHours,2336.89,2337.37,2336.42,2337.18,1397.35,558.693,,,,1.8247,,,,,,,,,2339.7,,0.822462,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:19:00
34643,1778541600000,OffHours,2337.18,2337.42,2335.53,2337,2630.18,-751.903,,,,0.6754,,,,,,,,,2338.64,,2.56952,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:20:00
100842,1778541600000,OffHours,2337.18,2337.18,2336.48,2336.62,635.762,-277.558,,,,0.8699,,,,,,,,,2339.68,,0.813715,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:20:00
100843,1778541660000,OffHours,2336.63,2337.04,2336.48,2336.78,468.17,-249.138,,,,0.6366,,,,,,,,,2339.66,,0.795592,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:21:00
100844,1778541720000,OffHours,2336.78,2337.42,2335.53,2335.54,699.819,-510.663,,,,1.134,,,,,,,,,2339.63,,0.873764,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:22:00
100845,1778541780000,OffHours,2335.54,2336.32,2335.53,2336.32,558.743,196.107,,,,0.9345,,,,,,,,,2339.61,,0.867781,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:23:00
100846,1778541840000,OffHours,2336.31,2337,2336.31,2337,267.681,89.349,,,,0.4783,,,,,,,,,2339.6,,0.855083,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:24:00
34644,1778541900000,OffHours,2336.99,2336.99,2334.45,2335.38,3326.46,-445.506,,,,0.8453,,,,,,,,,2338.6,,2.56813,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:25:00
100847,1778541900000,OffHours,2336.99,2336.99,2335.85,2336.4,492.977,171.373,,,,0.893,,,,,,,,,2339.58,,0.876148,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:25:00
100848,1778541960000,OffHours,2336.4,2336.61,2336.39,2336.6,304.426,45.4,,,,0.5489,,,,,,,,,2339.57,,0.82928,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:26:00
100849,1778542020000,OffHours,2336.61,2336.68,2336,2336,458.709,-225.855,,,,0.8256,,,,,,,,,2339.55,,0.818617,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:27:00
100850,1778542080000,OffHours,2336,2336,2335.44,2335.44,305.607,-150.347,,,,0.5504,,,,,,,,,2339.54,,0.800145,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:28:00
100851,1778542140000,OffHours,2335.45,2335.59,2334.45,2335.38,1764.74,-286.077,,,,2.9282,,,,,,,,,2339.45,,0.82442,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:29:00
34645,1778542200000,OffHours,2335.39,2338.07,2333.86,2338.01,4964.43,1068.42,,,,1.2321,,,,,,,,,2338.57,,2.68541,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:30:00
100852,1778542200000,OffHours,2335.39,2335.96,2333.86,2335.95,2934.91,539.552,,,,4.3245,,,,,,,,,2339.32,,0.915533,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:30:00
100853,1778542260000,OffHours,2335.96,2336.8,2335.95,2336.79,838.834,-94.652,,,,1.2362,,,,,,,,,2339.29,,0.910852,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:31:00
100854,1778542320000,OffHours,2336.79,2337.52,2336.61,2337.51,492.406,308.128,,,,0.7351,,,,,,,,,2339.28,,0.910791,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:32:00
100855,1778542380000,OffHours,2337.52,2337.7,2337.31,2337.7,330.368,171.98,,,,0.5049,,,,,,,,,2339.27,,0.873592,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:33:00
100856,1778542440000,OffHours,2337.69,2338.07,2337.69,2338.01,367.914,143.412,,,,0.5611,,,,,,,,,2339.27,,0.838335,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:34:00
34646,1778542500000,OffHours,2338,2339.77,2337.54,2339.54,2345.55,430.581,,,,0.578,,,,,,,,,2338.57,,2.65288,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:35:00
100857,1778542500000,OffHours,2338,2338.91,2338,2338.85,836.129,56.795,,,,1.2493,,,,,,,,,2339.26,,0.843454,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:35:00
100858,1778542560000,OffHours,2338.86,2339.1,2338.35,2338.35,387.088,90.326,,,,0.5954,,,,,,,,,2339.26,,0.836779,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:36:00
100859,1778542620000,OffHours,2338.35,2338.35,2337.54,2338.08,329.794,3.732,,,,0.5166,,,,,,,,,2339.26,,0.834866,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:37:00
100860,1778542680000,OffHours,2338.08,2338.36,2338.08,2338.35,142.076,-30.916,,,,0.2244,,,,,,,,,2339.25,,0.795233,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:38:00
100861,1778542740000,OffHours,2338.36,2339.77,2338.35,2339.54,650.464,310.644,,,,1.0157,,,,,,,,,2339.25,,0.839859,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:39:00
34647,1778542800000,OffHours,2339.53,2341.21,2339,2340.07,3404.87,155.548,,,,0.847,,,,,,,,,2338.59,,2.62124,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:40:00
100862,1778542800000,OffHours,2339.53,2339.54,2339.13,2339.13,311.735,-19.901,,,,0.5018,,,,,,,,,2339.25,,0.809155,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:40:00
100863,1778542860000,OffHours,2339.14,2341.05,2339,2341.05,1022.53,710.683,,,,1.6211,,,,,,,,,2339.27,,0.897787,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:41:00
100864,1778542920000,OffHours,2341.05,2341.21,2340.34,2340.34,644.554,-138.832,,,,1.0178,,,,,,,,,2339.28,,0.895802,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:42:00
100865,1778542980000,OffHours,2340.35,2340.35,2339.96,2340.34,659.833,-373.081,,,,1.0301,,,,,,,,,2339.28,,0.859673,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:43:00
100866,1778543040000,OffHours,2340.34,2340.49,2340.07,2340.07,766.223,-23.321,,,,1.1591,,,,,,,,,2339.29,,0.828268,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:44:00
34648,1778543100000,OffHours,2340.08,2340.94,2339.11,2339.67,5077.71,-191.326,,,,1.2392,,,,,,,,,2338.61,,2.56473,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:45:00
100867,1778543100000,OffHours,2340.08,2340.94,2340.08,2340.93,1255.04,759.72,,,,1.8451,,,,,,,,,2339.31,,0.831249,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:45:00
100868,1778543160000,OffHours,2340.93,2340.93,2339.61,2339.98,1718.66,-516.798,,,,2.3601,,,,,,,,,2339.32,,0.86616,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:46:00
100869,1778543220000,OffHours,2339.99,2340.12,2339.11,2339.39,1237.01,-134.797,,,,1.6348,,,,,,,,,2339.32,,0.876434,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:47:00
100870,1778543280000,OffHours,2339.39,2340,2339.39,2339.98,373.06,-44.962,,,,0.4941,,,,,,,,,2339.32,,0.857403,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:48:00
100871,1778543340000,OffHours,2339.98,2339.98,2339.66,2339.67,493.943,-254.489,,,,0.6813,,,,,,,,,2339.33,,0.819017,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:49:00
34649,1778543400000,OffHours,2339.67,2340.38,2339.01,2339.57,2212.58,-299.246,,,,0.5444,,,,,,,,,2338.62,,2.47939,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:50:00
100872,1778543400000,OffHours,2339.67,2339.88,2339.52,2339.52,243.223,-84.493,,,,0.3417,,,,,,,,,2339.33,,0.78623,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:50:00
100873,1778543460000,OffHours,2339.52,2339.88,2339.37,2339.88,435.291,-139.155,,,,0.6124,,,,,,,,,2339.33,,0.766499,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:51:00
100874,1778543520000,OffHours,2339.87,2340.3,2339.87,2340.29,521.208,134.14,,,,0.7395,,,,,,,,,2339.33,,0.742464,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:52:00
100875,1778543580000,OffHours,2340.3,2340.38,2339.31,2339.31,593.549,-338.839,,,,0.8407,,,,,,,,,2339.34,,0.765859,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:53:00
100876,1778543640000,OffHours,2339.32,2339.57,2339.01,2339.57,419.313,129.101,,,,0.5897,,,,,,,,,2339.34,,0.751155,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:54:00
34650,1778543700000,OffHours,2339.57,2339.7,2338.2,2338.61,2007.75,-611.244,,,,0.4982,,,,,,,,,2338.62,,2.40943,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:55:00
100877,1778543700000,OffHours,2339.57,2339.57,2339.4,2339.41,224.812,-73.19,,,,0.3202,,,,,,,,,2339.34,,0.709644,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:55:00
100878,1778543760000,OffHours,2339.41,2339.41,2338.79,2339.01,372.311,-170.085,,,,0.5286,,,,,,,,,2339.33,,0.703241,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:56:00
100879,1778543820000,OffHours,2339.01,2339.7,2338.75,2338.75,599.373,-248.717,,,,0.8453,,,,,,,,,2339.33,,0.720866,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:57:00
100880,1778543880000,OffHours,2338.76,2338.76,2338.44,2338.45,339.116,-163.224,,,,0.4775,,,,,,,,,2339.33,,0.692233,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:58:00
100881,1778543940000,OffHours,2338.44,2338.62,2338.2,2338.61,472.134,43.972,,,,0.7077,,,,,,,,,2339.33,,0.672788,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:59:00
34651,1778544000000,Asia,2338.62,2339.8,2335.67,2337.24,6807.32,1590.74,,,,1.6355,,,,,,,,,2337.57,,2.53233,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:00:00
100882,1778544000000,Asia,2338.62,2338.76,2336.58,2336.58,1850.75,-783.132,,,,2.9332,,,,,,,,,2337.31,,0.780446,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:00:00
100883,1778544060000,Asia,2336.59,2337.68,2335.67,2337.68,2030.03,866.614,,,,3.0269,,,,,,,,,2337.15,,0.868271,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:01:00
100884,1778544120000,Asia,2337.68,2338.93,2337.39,2338.46,897.636,414.376,,,,1.312,,,,,,,,,2337.36,,0.916252,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:02:00
100885,1778544180000,Asia,2338.47,2339.8,2338.02,2338.15,1785.59,1124,,,,2.4371,,,,,,,,,2337.71,,0.977948,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:03:00
100886,1778544240000,Asia,2338.14,2338.15,2337.23,2337.24,243.314,-31.116,,,,0.334,,,,,,,,,2337.71,,0.973809,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:04:00
34652,1778544300000,Asia,2337.23,2337.32,2335.43,2336.75,3960.83,-328.335,,,,0.9747,,,,,,,,,2337.18,,2.48645,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:05:00
100887,1778544300000,Asia,2337.23,2337.32,2336.8,2336.99,887.354,438.22,,,,1.2152,,,,,,,,,2337.63,,0.941394,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:05:00
100888,1778544360000,Asia,2337,2337.17,2336.15,2336.34,528.778,-211.878,,,,0.7195,,,,,,,,,2337.56,,0.947009,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:06:00
100889,1778544420000,Asia,2336.34,2336.4,2335.43,2335.94,990.108,-605.412,,,,1.308,,,,,,,,,2337.38,,0.948651,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:07:00
100890,1778544480000,Asia,2335.94,2337.29,2335.94,2337.17,1177.48,232.148,,,,1.4877,,,,,,,,,2337.32,,0.977319,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:08:00
100891,1778544540000,Asia,2337.17,2337.18,2336.38,2336.75,377.115,-181.413,,,,0.482,,,,,,,,,2337.3,,0.964653,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:09:00
34653,1778544600000,Asia,2336.74,2337.24,2334.68,2335.23,4352.19,-1178.62,,,,1.0591,,,,,,,,,2336.76,,2.4917,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:10:00
100892,1778544600000,Asia,2336.74,2336.75,2336.02,2336.57,455.328,-234.122,,,,0.5784,,,,,,,,,2337.26,,0.947892,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:10:00
100893,1778544660000,Asia,2336.56,2337.24,2336.44,2336.52,706.416,-23.24,,,,0.9096,,,,,,,,,2337.23,,0.937328,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:11:00
