id,ts_ms,session,open,high,low,close,volume,bar_delta,cvd_slope,obi_l5,dz,vr,stacked_imb,absorption,thin_above,thin_below,bid_wall,ask_wall,vpin,oi_momentum,vwap,regime,atr,operative,symbol,asian_high,asian_low,prev_day_high,prev_day_low,swing_high_50,swing_low_50,equal_high,equal_low,obi_fast,obi_slow,liq_ratio,spread_ticks,cvd_divergence,sweep_confirmed,obi_l10,obi_l20,datetime_utc
174739,1778539260000,OffHours,97.51,97.55,97.48,97.52,18080.4,-8102.69,,,,2.4438,,,,,,,,,97.4803,,0.0741409,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:41:00
174740,1778539320000,OffHours,97.53,97.53,97.48,97.5,4004.94,340.66,,,,0.5368,,,,,,,,,97.4805,,0.0724166,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:42:00
174741,1778539380000,OffHours,97.51,97.54,97.47,97.51,5303.03,1923.95,,,,0.7086,,,,,,,,,97.4808,,0.072244,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:43:00
174742,1778539440000,OffHours,97.52,97.56,97.5,97.55,3994.82,2077.3,,,,0.534,,,,,,,,,97.4813,,0.0713694,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:44:00
49426,1778539500000,OffHours,97.56,97.68,97.5,97.6,33623.5,3721.34,,,,0.9149,,,,,,,,,97.7159,,0.202838,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:45:00
174743,1778539500000,OffHours,97.56,97.61,97.54,97.54,13022.5,-498.09,,,,1.6738,,,,,,,,,97.4836,,0.0712716,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:45:00
174744,1778539560000,OffHours,97.54,97.59,97.5,97.58,4226.62,933.98,,,,0.6302,,,,,,,,,97.4843,,0.0726093,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:46:00
174745,1778539620000,OffHours,97.59,97.62,97.58,97.61,2295.95,1621.51,,,,0.3505,,,,,,,,,97.4849,,0.0702801,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:47:00
174746,1778539680000,OffHours,97.62,97.68,97.6,97.6,9996.51,1508.91,,,,1.5268,,,,,,,,,97.4878,,0.0709744,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:48:00
174747,1778539740000,OffHours,97.6,97.63,97.56,97.6,4081.85,155.03,,,,0.6313,,,,,,,,,97.4888,,0.0709048,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:49:00
49427,1778539800000,OffHours,97.6,97.81,97.56,97.6,38919.1,371.5,,,,1.0795,,,,,,,,,97.7151,,0.206206,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:50:00
174748,1778539800000,OffHours,97.6,97.64,97.59,97.63,2616.28,2147.42,,,,0.4149,,,,,,,,,97.4895,,0.0694116,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:50:00
174749,1778539860000,OffHours,97.63,97.68,97.61,97.68,5178.23,2343.95,,,,0.8294,,,,,,,,,97.4913,,0.0694536,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:51:00
174750,1778539920000,OffHours,97.67,97.81,97.65,97.78,14357.5,2344.54,,,,2.2076,,,,,,,,,97.4986,,0.0759212,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:52:00
174751,1778539980000,OffHours,97.77,97.79,97.63,97.63,8462.6,-2601.46,,,,1.3389,,,,,,,,,97.5016,,0.0819268,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:53:00
174752,1778540040000,OffHours,97.64,97.65,97.56,97.6,8304.49,-3862.95,,,,1.281,,,,,,,,,97.5033,,0.0825035,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:54:00
49428,1778540100000,OffHours,97.59,97.63,97.54,97.59,16812.2,5824.14,,,,0.4834,,,,,,,,,97.7143,,0.197906,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:55:00
174753,1778540100000,OffHours,97.59,97.62,97.54,97.54,2750.32,-1155.4,,,,0.4234,,,,,,,,,97.5036,,0.0823247,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:55:00
174754,1778540160000,OffHours,97.55,97.6,97.55,97.57,2921.03,1444.31,,,,0.4617,,,,,,,,,97.504,,0.08073,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:56:00
174755,1778540220000,OffHours,97.57,97.6,97.57,97.58,3087.85,1210.15,,,,0.4973,,,,,,,,,97.5044,,0.0771065,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:57:00
174756,1778540280000,OffHours,97.59,97.62,97.55,97.58,5295.72,2874.12,,,,0.8596,,,,,,,,,97.5052,,0.0765989,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:58:00
174757,1778540340000,OffHours,97.57,97.63,97.57,97.59,2757.32,1450.96,,,,0.4497,,,,,,,,,97.5057,,0.0754132,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:59:00
49429,1778540400000,OffHours,97.6,97.6,97.32,97.43,77375.5,-13619.2,,,,2.1493,,,,,,,,,97.7076,,0.20377,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:00:00
174758,1778540400000,OffHours,97.6,97.6,97.5,97.53,30315.9,-8690.23,,,,4.3652,,,,,,,,,97.5077,,0.0771694,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:00:00
174759,1778540460000,OffHours,97.53,97.55,97.44,97.46,6462.44,-1500.34,,,,0.9186,,,,,,,,,97.5074,,0.0795145,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:01:00
174760,1778540520000,OffHours,97.46,97.46,97.38,97.42,13266.2,-1535.81,,,,1.8126,,,,,,,,,97.5055,,0.0795491,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:02:00
174761,1778540580000,OffHours,97.42,97.42,97.32,97.39,18222.6,-2495.34,,,,2.4128,,,,,,,,,97.5016,,0.0810099,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:03:00
174762,1778540640000,OffHours,97.38,97.44,97.36,97.43,9108.44,602.5,,,,1.2061,,,,,,,,,97.5002,,0.0809378,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:04:00
49430,1778540700000,OffHours,97.43,97.48,97.3,97.3,83834.9,-44614.4,,,,2.2103,,,,,,,,,97.6981,,0.202072,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:05:00
174763,1778540700000,OffHours,97.43,97.48,97.43,97.44,4748.72,-2500.42,,,,0.6215,,,,,,,,,97.4998,,0.078728,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:05:00
174764,1778540760000,OffHours,97.44,97.45,97.31,97.31,56014.6,-30241.7,,,,5.9584,,,,,,,,,97.4879,,0.0831045,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:06:00
174765,1778540820000,OffHours,97.31,97.38,97.31,97.34,10587.2,-5584.77,,,,1.1112,,,,,,,,,97.4857,,0.0821685,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:07:00
174766,1778540880000,OffHours,97.34,97.37,97.33,97.34,5662.13,-578.53,,,,0.5852,,,,,,,,,97.4845,,0.0791565,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:08:00
174767,1778540940000,OffHours,97.35,97.35,97.3,97.3,6822.17,-5709.01,,,,0.6971,,,,,,,,,97.4829,,0.0770738,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:09:00
49431,1778541000000,OffHours,97.31,97.53,97.24,97.43,84391.3,27499.1,,,,2.1508,,,,,,,,,97.6902,,0.208353,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:10:00
174768,1778541000000,OffHours,97.31,97.33,97.28,97.3,6625.21,1719.95,,,,0.6888,,,,,,,,,97.4812,,0.07514,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:10:00
174769,1778541060000,OffHours,97.3,97.31,97.27,97.27,5462.93,-2724.87,,,,0.5939,,,,,,,,,97.4797,,0.07263,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:11:00
174770,1778541120000,OffHours,97.27,97.29,97.24,97.26,10532.3,-155.76,,,,1.1185,,,,,,,,,97.4765,,0.0710136,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:12:00
174771,1778541180000,OffHours,97.26,97.53,97.26,97.44,57622.6,28029.1,,,,5.1633,,,,,,,,,97.4716,,0.0852269,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:13:00
174772,1778541240000,OffHours,97.44,97.46,97.43,97.43,4148.26,630.7,,,,0.3715,,,,,,,,,97.4714,,0.0812821,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:14:00
49432,1778541300000,OffHours,97.43,97.46,97.28,97.3,24261.7,-8818.29,,,,0.622,,,,,,,,,97.6876,,0.206327,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:15:00
174773,1778541300000,OffHours,97.43,97.46,97.41,97.41,5503.1,-2944.64,,,,0.5042,,,,,,,,,97.4711,,0.0790477,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:15:00
174774,1778541360000,OffHours,97.42,97.42,97.38,97.41,3876.32,-1226.92,,,,0.3555,,,,,,,,,97.4708,,0.0762585,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:16:00
174775,1778541420000,OffHours,97.41,97.41,97.35,97.35,4039.67,-1406.93,,,,0.3685,,,,,,,,,97.4703,,0.0750972,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:17:00
174776,1778541480000,OffHours,97.36,97.37,97.34,97.34,2308.09,-946.49,,,,0.2156,,,,,,,,,97.4699,,0.071876,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:18:00
174777,1778541540000,OffHours,97.34,97.34,97.28,97.3,8534.49,-2293.31,,,,0.7864,,,,,,,,,97.4682,,0.0710277,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:19:00
49433,1778541600000,OffHours,97.3,97.32,97.11,97.22,53257.1,-20750.7,,,,1.3359,,,,,,,,,97.6799,,0.20659,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:20:00
174778,1778541600000,OffHours,97.3,97.3,97.28,97.28,1403.26,-918.1,,,,0.1298,,,,,,,,,97.4679,,0.0673829,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:20:00
174779,1778541660000,OffHours,97.28,97.29,97.27,97.27,4576.05,-3082.43,,,,0.424,,,,,,,,,97.4668,,0.0639984,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:21:00
174780,1778541720000,OffHours,97.27,97.32,97.11,97.13,32921.9,-16547.8,,,,2.885,,,,,,,,,97.4559,,0.0744271,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:22:00
174781,1778541780000,OffHours,97.13,97.17,97.12,97.16,8402.18,-1490.3,,,,0.7364,,,,,,,,,97.4528,,0.0726823,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:23:00
174782,1778541840000,OffHours,97.16,97.23,97.16,97.22,5953.68,1287.88,,,,0.5254,,,,,,,,,97.4511,,0.0724907,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:24:00
49434,1778541900000,OffHours,97.22,97.23,97.03,97.11,51233.8,-9516.33,,,,1.2652,,,,,,,,,97.6713,,0.206119,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:25:00
174783,1778541900000,OffHours,97.22,97.23,97.16,97.18,8786.99,-6014.57,,,,0.7619,,,,,,,,,97.4485,,0.0723128,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:25:00
174784,1778541960000,OffHours,97.17,97.19,97.15,97.16,6354.39,-3967.19,,,,0.5456,,,,,,,,,97.4464,,0.0700047,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:26:00
174785,1778542020000,OffHours,97.16,97.18,97.15,97.16,4517.96,493.96,,,,0.3863,,,,,,,,,97.445,,0.0671472,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:27:00
174786,1778542080000,OffHours,97.16,97.16,97.09,97.09,7883.67,-5196.47,,,,0.6692,,,,,,,,,97.442,,0.067351,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:28:00
174787,1778542140000,OffHours,97.09,97.12,97.03,97.11,23690.8,5167.94,,,,1.8985,,,,,,,,,97.4328,,0.0689688,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:29:00
49435,1778542200000,OffHours,97.11,97.28,97.08,97.22,40894.1,-6933.34,,,,1.0055,,,,,,,,,97.6654,,0.205682,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:30:00
174788,1778542200000,OffHours,97.11,97.19,97.08,97.19,10277.3,-127.21,,,,0.8702,,,,,,,,,97.4296,,0.0718996,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:30:00
174789,1778542260000,OffHours,97.18,97.24,97.18,97.23,4427.32,1239.96,,,,0.377,,,,,,,,,97.4286,,0.0710496,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:31:00
174790,1778542320000,OffHours,97.24,97.28,97.21,97.25,6816.25,2278.65,,,,0.5913,,,,,,,,,97.4273,,0.0709746,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:32:00
174791,1778542380000,OffHours,97.25,97.26,97.22,97.26,13249.2,-6885.2,,,,1.1661,,,,,,,,,97.4248,,0.0687622,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:33:00
174792,1778542440000,OffHours,97.25,97.26,97.22,97.22,6124,-3439.54,,,,0.5438,,,,,,,,,97.4235,,0.0667077,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:34:00
49436,1778542500000,OffHours,97.23,97.43,97.22,97.39,39830.1,14707.2,,,,0.9804,,,,,,,,,97.6617,,0.20599,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:35:00
174793,1778542500000,OffHours,97.23,97.26,97.23,97.25,3383.98,1118.14,,,,0.3017,,,,,,,,,97.4229,,0.0648,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:35:00
174794,1778542560000,OffHours,97.26,97.28,97.25,97.25,7704.73,3508.27,,,,0.802,,,,,,,,,97.4216,,0.0623143,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:36:00
174795,1778542620000,OffHours,97.25,97.26,97.22,97.26,3955.23,-902.77,,,,0.4214,,,,,,,,,97.4209,,0.0607204,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:37:00
174796,1778542680000,OffHours,97.25,97.32,97.25,97.31,9072.82,3673.68,,,,0.9551,,,,,,,,,97.4197,,0.0613833,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:38:00
174797,1778542740000,OffHours,97.3,97.43,97.3,97.39,15713.3,7309.85,,,,1.6041,,,,,,,,,97.4189,,0.0662845,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:39:00
49437,1778542800000,OffHours,97.4,97.47,97.34,97.36,24338.1,98.92,,,,0.6112,,,,,,,,,97.6597,,0.200562,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:40:00
174798,1778542800000,OffHours,97.4,97.4,97.38,97.39,3502.83,385.87,,,,0.3614,,,,,,,,,97.4188,,0.0629784,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:40:00
174799,1778542860000,OffHours,97.38,97.47,97.38,97.45,9589.31,1836.03,,,,0.9756,,,,,,,,,97.419,,0.0649085,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:41:00
174800,1778542920000,OffHours,97.45,97.47,97.36,97.36,5714.12,-3109.98,,,,0.591,,,,,,,,,97.4189,,0.0681294,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:42:00
174801,1778542980000,OffHours,97.36,97.38,97.34,97.36,3664.19,956.83,,,,0.4656,,,,,,,,,97.4186,,0.0661201,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:43:00
174802,1778543040000,OffHours,97.36,97.39,97.36,97.36,1867.61,30.17,,,,0.2396,,,,,,,,,97.4186,,0.0635401,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:44:00
49438,1778543100000,OffHours,97.37,97.4,97.23,97.24,25325.6,-7555.21,,,,0.6405,,,,,,,,,97.657,,0.198379,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:45:00
174803,1778543100000,OffHours,97.37,97.4,97.34,97.39,5427.16,321.08,,,,0.6966,,,,,,,,,97.4183,,0.0632873,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:45:00
174804,1778543160000,OffHours,97.39,97.39,97.27,97.31,6071.47,-3023.93,,,,0.772,,,,,,,,,97.4178,,0.0673382,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:46:00
174805,1778543220000,OffHours,97.31,97.32,97.23,97.25,6192.89,-2150.47,,,,0.7803,,,,,,,,,97.4169,,0.0689569,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:47:00
174806,1778543280000,OffHours,97.25,97.28,97.23,97.27,3693.22,-678.26,,,,0.4627,,,,,,,,,97.4163,,0.0676028,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:48:00
174807,1778543340000,OffHours,97.27,97.27,97.23,97.24,3940.89,-2023.63,,,,0.5034,,,,,,,,,97.4157,,0.0656312,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:49:00
49439,1778543400000,OffHours,97.24,97.35,97.22,97.28,23654,-2539.39,,,,0.6002,,,,,,,,,97.6544,,0.193495,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:50:00
174808,1778543400000,OffHours,97.24,97.25,97.22,97.24,3817.33,573.17,,,,0.4826,,,,,,,,,97.415,,0.0630861,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:50:00
174809,1778543460000,OffHours,97.24,97.25,97.22,97.25,4574.27,-555.97,,,,0.5783,,,,,,,,,97.4142,,0.0607228,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:51:00
174810,1778543520000,OffHours,97.25,97.29,97.24,97.28,2431.28,876.02,,,,0.3527,,,,,,,,,97.4139,,0.0599569,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:52:00
174811,1778543580000,OffHours,97.29,97.35,97.23,97.25,10332.4,-4005.92,,,,1.485,,,,,,,,,97.4126,,0.0642457,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:53:00
174812,1778543640000,OffHours,97.24,97.28,97.23,97.28,2498.73,573.31,,,,0.3652,,,,,,,,,97.4122,,0.0632281,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:54:00
49440,1778543700000,OffHours,97.28,97.39,97.24,97.31,27069.1,6941.25,,,,0.6818,,,,,,,,,97.6518,,0.190388,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:55:00
174813,1778543700000,OffHours,97.28,97.28,97.24,97.26,3422.57,-1298.03,,,,0.5136,,,,,,,,,97.4117,,0.061569,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:55:00
174814,1778543760000,OffHours,97.26,97.27,97.25,97.26,2321.95,1257.81,,,,0.3556,,,,,,,,,97.4114,,0.0585998,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:56:00
174815,1778543820000,OffHours,97.27,97.39,97.26,97.33,13816.9,8412.73,,,,2.0202,,,,,,,,,97.4103,,0.0636998,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:57:00
174816,1778543880000,OffHours,97.32,97.33,97.29,97.3,3635.79,-669.51,,,,0.5428,,,,,,,,,97.41,,0.0620069,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:58:00
174817,1778543940000,OffHours,97.3,97.32,97.29,97.31,3871.87,-761.75,,,,0.6414,,,,,,,,,97.4096,,0.0597207,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:59:00
49441,1778544000000,Asia,97.32,97.38,97.13,97.22,59553.5,-21702.1,,,,1.4594,,,,,,,,,97.2433,,0.194646,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:00:00
174818,1778544000000,Asia,97.32,97.32,97.13,97.16,35300,-22099.2,,,,5.1374,,,,,,,,,97.2033,,0.0690264,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:00:00
174819,1778544060000,Asia,97.16,97.3,97.13,97.3,10671.2,1311.69,,,,1.5074,,,,,,,,,97.2126,,0.0762388,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:01:00
174820,1778544120000,Asia,97.29,97.35,97.26,97.31,5583.57,-810.21,,,,0.7933,,,,,,,,,97.2228,,0.0772217,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:02:00
174821,1778544180000,Asia,97.32,97.38,97.26,97.28,4377.24,1161.42,,,,0.6492,,,,,,,,,97.2294,,0.0802773,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:03:00
174822,1778544240000,Asia,97.28,97.29,97.22,97.22,3621.46,-1265.72,,,,0.5438,,,,,,,,,97.2302,,0.0795432,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:04:00
49442,1778544300000,Asia,97.22,97.27,97.12,97.24,37228.9,2048.58,,,,0.9217,,,,,,,,,97.2305,,0.191457,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:05:00
174823,1778544300000,Asia,97.22,97.24,97.17,97.17,7540.87,874.13,,,,1.1093,,,,,,,,,97.2261,,0.0788616,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:05:00
174824,1778544360000,Asia,97.17,97.2,97.14,97.16,7323.1,-343.32,,,,1.0793,,,,,,,,,97.2202,,0.0775143,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:06:00
174825,1778544420000,Asia,97.16,97.19,97.12,97.18,12348.8,71.68,,,,1.748,,,,,,,,,97.2121,,0.0769776,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:07:00
174826,1778544480000,Asia,97.18,97.27,97.18,97.27,6323.75,1437.21,,,,0.9069,,,,,,,,,97.214,,0.0779077,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:08:00
174827,1778544540000,Asia,97.26,97.26,97.2,97.24,3692.34,8.88,,,,0.5618,,,,,,,,,97.2148,,0.0773429,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:09:00
49443,1778544600000,Asia,97.24,97.39,97.18,97.21,53303.5,220.38,,,,1.2887,,,,,,,,,97.241,,0.192782,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:10:00
174828,1778544600000,Asia,97.24,97.24,97.19,97.22,4636.01,835.37,,,,0.7014,,,,,,,,,97.2148,,0.0753898,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:10:00
174829,1778544660000,Asia,97.22,97.39,97.2,97.31,22758.8,5345.95,,,,3.2286,,,,,,,,,97.2305,,0.0835763,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:11:00
174830,1778544720000,Asia,97.31,97.35,97.21,97.21,12100.1,-4566.91,,,,1.6662,,,,,,,,,97.2328,,0.0876065,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:12:00
174831,1778544780000,Asia,97.21,97.26,97.18,97.23,6993.03,140.17,,,,0.9485,,,,,,,,,97.2323,,0.0870632,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:13:00
