num,fecha,symbol,direction,session,score,result_r,pnl_usd,balance,reason
40,2026-06-08 11:10,SOLUSDT,Long,London,6,1.8,16.2,604.53,TARGET
41,2026-06-08 11:36,BTCUSDT,Long,London,4,-1.0,-9.0,595.53,STOP
42,2026-06-08 12:01,BNBUSDT,Short,London,4,-1.0,-9.0,586.53,STOP
43,2026-06-08 12:57,BNBUSDT,Long,London,5,-1.0,-9.0,577.53,STOP
44,2026-06-08 13:29,BNBUSDT,Short,LondonNyOverlap,5,-1.0,-9.0,568.53,STOP
45,2026-06-08 15:01,BNBUSDT,Long,LondonNyOverlap,4,1.8,16.2,584.73,TARGET
46,2026-06-08 15:12,BTCUSDT,Long,LondonNyOverlap,5,-1.0,-9.0,575.73,STOP
47,2026-06-08 16:21,ETHUSDT,Long,LondonNyOverlap,4,-1.0,-9.0,566.73,STOP
48,2026-06-08 16:55,SOLUSDT,Short,LondonNyOverlap,3,2.0,18.0,584.73,TARGET
49,2026-06-09 08:06,SOLUSDT,Short,London,5,-0.300379,-2.7,582.02,TIME_STOP
50,2026-06-09 08:07,BNBUSDT,Short,London,3,2.0,18.0,600.02,TARGET
51,2026-06-09 09:16,ETHUSDT,Long,London,5,-1.0,-9.0,591.02,STOP
52,2026-06-09 10:56,BTCUSDT,Long,London,0,-1.0,-9.0,582.02,STOP
53,2026-06-09 10:56,SOLUSDT,Long,London,4,-1.0,-9.0,573.02,STOP
54,2026-06-09 11:14,BNBUSDT,Short,London,4,-1.0,-9.0,564.02,STOP
55,2026-06-09 11:14,ETHUSDT,Short,London,4,-1.0,-9.0,555.02,STOP
56,2026-06-09 11:58,SOLUSDT,Long,London,0,1.8,16.2,571.22,TARGET
57,2026-06-09 12:03,BTCUSDT,Long,London,3,-0.398609,-3.59,567.64,TIME_STOP
58,2026-06-09 12:59,SOLUSDT,Long,London,3,-0.060439,-0.54,567.09,TIME_STOP
59,2026-06-09 12:59,ETHUSDT,Long,London,5,-1.0,-9.0,558.09,STOP
60,2026-06-09 13:37,BTCUSDT,Short,LondonNyOverlap,4,-1.0,-9.0,549.09,STOP
61,2026-06-09 14:04,BNBUSDT,Short,LondonNyOverlap,0,0.801879,7.22,556.31,TRAILING_STOP
62,2026-06-09 15:55,BTCUSDT,Short,LondonNyOverlap,4,-2.42,-21.78,534.53,SESSION_END
63,2026-06-09 16:19,SOLUSDT,Short,LondonNyOverlap,4,-2.26,-20.34,514.19,SESSION_END
64,2026-06-09 20:42,XRPUSDT,Long,NewYork,4,-1.0,-9.0,505.19,STOP
65,2026-06-09 21:18,ETHUSDT,Short,NewYork,5,1.32249483737092,11.9,517.09,SESSION_END
66,2026-06-09 21:19,SOLUSDT,Short,NewYork,4,2.00000000000009,18.0,535.09,TARGET
67,2026-06-09 21:19,BTCUSDT,Short,NewYork,5,1.24974368913943,11.25,546.34,SESSION_END
68,2026-06-10 08:03,SOLUSDT,Short,London,0,-1.0,-9.0,537.34,STOP
69,2026-06-10 09:19,BNBUSDT,Short,London,5,1.0,9.0,546.34,TRAILING_STOP
70,2026-06-10 09:19,BTCUSDT,Short,London,5,1.0,9.0,555.34,TRAILING_STOP
71,2026-06-10 11:25,BNBUSDT,Short,London,4,-1.0,-9.0,546.34,STOP
72,2026-06-10 15:48,BNBUSDT,Short,LondonNyOverlap,3,-1.0,-9.0,537.34,STOP
